"80fcb88567bb358a17a0c664a4e202c473202428d329d9553823c9eb","Entity List (EL) - Bureau of Industry and Security","","","","Hamed Athari","","No. 3-4 Sharafia Ahmed Ali Building, Al-Nakheel, Deria, Dubai, Dubai, 396, AE","73 FR 54510","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"6fc2c7fdb00de845c6a65151eea835faf376e5dbc4c5d0e192671ab4","Entity List (EL) - Bureau of Industry and Security","","","","Infotec","","P.O. Box 10559, Ras Al Khaimah, AE; RAS Al Khaimah Free Trade Zone (RAKFTZ), Ras Al Khaimah, AE","76 FR 78146 (12/16/11) 77 FR ","2012-11-29","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Info Tech; I. Tec Trading FZE","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"0e9e88fc3637cd83d6b4f6ae114b24aa88cf01a7c59e8cc6c5126571","Entity List (EL) - Bureau of Industry and Security","","","","Jamal Hasan","","No. 102 and 106, 1st Floor, K5 Entrance, Alshami Rest. Bldg., Al Muraqqabat Rd., Deira, Dubai, 184609, AE; P.O. Box 184607, Dubai, AE","77 FR 58006 (no. 182)","2012-09-19","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Jamal Haji","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"0c024a6d9c8d67bb5d49bd5fb1e7914b186f70d0220938fc9de984ca","Entity List (EL) - Bureau of Industry and Security","","","","Majidco Micro Electronics","","Flat 401 - Bin Yas Center - Al Maktum Road, P.O. Box 42340, Dubai, AE; Shops 3-4, Sharafia Ahmed Ali Building, Al-Nakheel, Deira, Dubai, AE","73 FR 54510","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"85a7f3d4a621b61874868bdbf908b8cb0bc11b78be4267014247d188","Entity List (EL) - Bureau of Industry and Security","","","","Mayrow General Trading","","Flat 401 - Bin Yas Center - Al Maktum Road, P.O. Box 42340, Dubai, AE; Shops 3-4, Sharafia Ahmed Ali Building, Al-Nakheel, Deira, Dubai, AE; and P.O. Box 42340, Deira, Dubayy, AE; P.O. Box 171978, Deira, Dubayy, AE","73 FR 54510","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"b54ef716f9225142f8eeee430e49b1a10aec8ecaed5a60be982e0cd9","Entity List (EL) - Bureau of Industry and Security","","","","Mayrow Technics Co.","","No. 3-4 Sharafia Ahmed Ali Building, Al-Nakheel, Deira, Dubai, AE","73 FR 54510","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"36afe6fe6af57671f0dfd3e99a98401af19b7b507bdba0f072c84ef4","Entity List (EL) - Bureau of Industry and Security","","","","Mehdi Rafie","","Shop No. 3 & 4, Sharafia Ahmed Ali Bldg., Al Nakheel St., Deira, P.O. Box 171978, Dubai, Dubai, AE","73 FR 54510 (9/22/08)","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"24b6d83876a1230b5460c866077ef7e879d6a1be3f951e81d7ae8223","Entity List (EL) - Bureau of Industry and Security","","","","Mehran Kamalinia","","Shops No. 3 & 4 Sharafia Ahmed Ali Bldg., Al-Nakheel St., Deira, P.O. Box 171978, Dubai, Dubai, AE","73 FR 54510","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Ronald Simon","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"f266124ae8a0f43d1a049cee84d72cfec7f8fdc419fc309913bfa7d3","Entity List (EL) - Bureau of Industry and Security","","","","Micatic General Trading","","Flat 401 - Bin Yas Center - Al Maktum Road, P.O. Box 42340, Dubai, AE; Shops 3-4 Sharafia Ahmed Ali Building, Al-Nakheel, Deira, Dubai, AE","73 FR 54510","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"d3659731e67d82640015c67d6b1d006f2d2c5241b8fc96fa8a181a68","Entity List (EL) - Bureau of Industry and Security","","","","Micro Middle East Electronics","","Flat 401 - Bin Yas Center, Al Maktum Road, P.O. Box 42340, Dubai, AE; Shops 3-4, Sharafia Ahmed Ali Building, Al-Nakheel, Deira, Dubai, AE","73 FR 54510","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"fa5a8097954367887f7508946554745ce4cce743be1645ae7efe7a71","Entity List (EL) - Bureau of Industry and Security","","","","Mohammad Nayeb","","No. 102 and 106, 1st Floor, K5 Entrance, Alshami Rest. Bldg., Al Muraqqabat Rd., Deira, Dubai, 184609, AE; P.O. Box 184607, Dubai, AE","77 FR 58006 (no. 182)","2012-09-19","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"6364d981068ff6a55f6fbdbc03f54dc6376e5f93d3ff3e472a0d60fd","Entity List (EL) - Bureau of Industry and Security","","","","Mohsen Saghafi","","Shop No. 3 & 4, Sharafia Ahmed Ali Bldg., Al-Nakheel St., Deira, P.O. Box 171978, Dubai, Dubai, AE","73 FR 54510","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"e89b38fb91a27055deeb60df88795cab3290c0980614f5f285f26c83","Entity List (EL) - Bureau of Industry and Security","","","","Mostafa Salehi","","No. 308, 3rd Floor, Rafi Center, Al-Nakheel, Deira, Dubai, AE","73 FR 54511","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"106778557d408f810fa13fd6bdb243927cf25c6eb507545b13949793","Entity List (EL) - Bureau of Industry and Security","","","","Narinco","","Flat 401 - Bin Yas Center - Al Maktum Road, P.O. Box 42340, Dubai, AE; Shops 3-4, Sharafia Ahmed Ali Building, Al-Nakheel, Deira, Dubai, AE","73 FR 54511","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"81dcf8afd47d61bf8fadc27318be61233ee7342829aa26b515b34e70","Entity List (EL) - Bureau of Industry and Security","","","","Neda Overseas Electronics L.L.C.","","No. 308, 3rd Floor, Rafi Center, Al Nakheel, Deira, Dubai, Dubai, AE","73 FR 54511","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"841744d9d45d94f1c26d99d216da608cfba7228c395700a07c74cce4","Entity List (EL) - Bureau of Industry and Security","","","","Pyramid Technologies","","P.O. Box 42340, Dubai, AE; No. 3-4, Sharafia Ahmed Ali Building, Al Nakheel, Deira, Dubai, AE","73 FR 54511","2008-09-22","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"f9e0d55e7bbd87fb18b93fcc9a9c0356a69b4ab360e36fc4ff2f505d","Entity List (EL) - Bureau of Industry and Security","","","","Shaji Muhammed Basheer","","Shop No. 3 & 4, Sharafia Ahmed Ali Bldg., Al Nakheel St., Deira, P.O. Box 171978, Dubai, AE","73 FR 54511 (9/22/2008), 77 FR 24587","2012-04-25","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","S. Basheer","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"cedf41adcadd9140dc602d07050490a06c6f4d6c3cf5d89bb91ea6f2","Entity List (EL) - Bureau of Industry and Security","","","","Syed Amir Ahmed Najfi","","Sabkha Street, Shop No. 8, Dubai, AE","76 FR 37632","2011-06-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"1a099b508d943d16f47afb1e0132c800015d0bbf17c49643cd99cc46","Entity List (EL) - Bureau of Industry and Security","","","","Waseem Jawad","","RAS Al Khaimah Free Trade Zone (RAKFTZ), AE; P.O. Box 25123, Dubai, AE","76 FR 78146","2011-12-16","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"ee93d2587c95084b2686714d62c8f364fbab5dfe4181d3e98ec76fbf","Entity List (EL) - Bureau of Industry and Security","","","","Zurmat General Trading","","Office No. 205, Platinum Business Center, Baghdad Street, Al-Nahda 2, Al-Qusais, Dubai, AE; P.O. Box No. 171452, Dubai, AE; 1st Street, Industrial Area 4th (Behind the Toyota Showroom), Sharjah, AE; P.O. Box 35470, Sharjah, AE","77 FR 25055","2012-04-27","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"6351e3a3fe00944c9f83e24e16c878d73de79563bc6aa147c676cfd2","Entity List (EL) - Bureau of Industry and Security","","","","A.P. Finance Limited","","38, Princes Court-88 Brompton Road Knightsbridge, London, SW3 1ES, GB; Enterprise House, 113/115 George Lane, London, E18 1AB, GB","76 FR 50407 (8/15/2011)","2011-08-15","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"62035f14e5597dde17afbe07f81480fc14ebc194c82118688ecf912f","Entity List (EL) - Bureau of Industry and Security","","","","Anatolii Pysarenko","","38, Princes Court-88 Brompton Road Knightsbridge, London, SW3 1ES, GB; Enterprise House, 113/115 George Lane, London, E18 1AB, GB","76 FR 50407 (8/15/2011)","2011-08-15","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"30d02cc03f56693da48e4cc13582e44a04cebab6ba0802e6827408d9","Entity List (EL) - Bureau of Industry and Security","","","","Farshid Gillardian","","London, GB; London, GB","73 FR 74001","2008-12-05","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of Denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Isaac Gill","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"48b306732bcdcbff93c7623c596d53275ff379e06a54869c6d99dd3d","Entity List (EL) - Bureau of Industry and Security","","","","Flamar Shipping Ltd","","P.O. Box 3321, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"d2fed8c33fc35985b0f0628425fac32e40a3451dbcf5c70de9a05c1e","Entity List (EL) - Bureau of Industry and Security","","","","IKCO Finance","","6 Lothbury, London, England, EC2R 7HH, GB","77 FR 24587","2012-04-25","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"9d4a536a54e2a71b2b328c1b06596fe1bdcc35aeeea44594b5a0fdfb","Entity List (EL) - Bureau of Industry and Security","","","","Latebrook Trading Ltd","","Drake Chambers, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"154b5327085620eb3a003d90aa7c98501c7aaa013ce892d8ddbbc4f1","Entity List (EL) - Bureau of Industry and Security","","","","MCES","","London, GB","73 FR 74001","2008-12-05","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of Denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"fbff1eee898e4d7b12c8b26d52ac1853e59ec29f0f007f1b785bece9","Entity List (EL) - Bureau of Industry and Security","","","","Myra Gkizi","","38, Princes Court-88 Brompton Road Knightsbridge, London, SW3 1ES, GB","76 FR 50407 (8/15/2011)","2011-08-15","","","For all items subject to the EAR (See §744.11 of the EAR)","Presumption of denial","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"e4210ff7798f66e6074eb32a836797f73ecb7b56b6f326a089eb3d9f","Entity List (EL) - Bureau of Industry and Security","","","","Nelford United Corp","","P.O. Box 3321, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"bddcba023650bfcad1d94b50f4d18b9c795a754c6eb0064043651e78","Entity List (EL) - Bureau of Industry and Security","","","","Oystercredit Ltd Ogb","","OMC Chambers, Wickhams Cay 1, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"528b62af354a603d77ea6c52f461a17b69ddd83d26109e3f9793cee5","Entity List (EL) - Bureau of Industry and Security","","","","Profin Estates, Inc.","","Palm Chambers 5, Suite 120, The Lake Building, Wickhams Cay 1, P.O. Box 3175, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"e3c725731684bc70c71a2a0f9d4af30aa4141acbfa5bdf2c4bee358b","Entity List (EL) - Bureau of Industry and Security","","","","Unimont S.A.","","Drake Chambers, P.O. Box 3321, Road Town, Tortola, British Virgin Islands, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"b8c3f99c540d8407e095c6dbf0d95eddf04f9dbd2fde3b064276d1be","Entity List (EL) - Bureau of Industry and Security","","","","Voltero Alliance LLP","","45-51 Newhall Street 330, Birmingham, West Midlands, B3 3RB, GB","77 FR 61249 No. 195","","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"162fb26483f32d8c850b1898128bbddac6c5a39e3ba3e4398cf85be7","Entity List (EL) - Bureau of Industry and Security","","","","Jadeshine","","R1102 B Tainyuangang Center, Dong San Bei Lu Bing 2, Chaoyang District, Beijing, CN","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"bdb86286a05085dc8aa454f92972d76391a481a24dbd584c75527e22","Entity List (EL) - Bureau of Industry and Security","","","","Jadeshine Engineering HK Co.","","Shanghai, CN; Langfang, CN","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"22e4dd550742706f3d97ee109870b65986b974beb346cb5b1364514d","Entity List (EL) - Bureau of Industry and Security","","","","Manufacturers Equipment Organization (MEO)","","P.O Box 501168, D-42904, Wermelskirchen, DE; Neuenhaus 96, 42929, Wermelskirchen, DE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","MEO GMBH","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"e6b1f378cff9e45e164fbfe244acac09dbf638a37b26cd1daf0b8a23","Entity List (EL) - Bureau of Industry and Security","","","","Giant Base Asia Limited","","Room 2205, 22/F, Kowloon Building, 555 Nathan Road, Hong Kong; Flat E, Block 1, 12/F, Superluck Industrial Centre, Tsuen Wan, New Territories, Hong Kong, HK","78 FR 18808; 80 FR 69852","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"5bb2ac07fc8f9f33f3766ce8eec25726decffe3d19023299ebef7c40","Entity List (EL) - Bureau of Industry and Security","","","","Jadeshine Engineering (HK) Co.","","Room 702, Boss Commercial Centre, Ferry Street 38, Kowloon, Hong Kong; G/F BLK C 255 Sai Tau Wai DD 123 Lot 1307 Yuen Long, NT, Hong Kong, HK","78 FR 18808; 80 FR 69852","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"7eaa749ff065bfbab357e3d533e6c163ac044b2eda97276c26e3986b","Entity List (EL) - Bureau of Industry and Security","","","","Jason Shuai","","HK","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Jason Shine","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"fdd96902bd9948e75ac07bf4cce8e5c03f221d28d7ce98e6a04c4de8","Entity List (EL) - Bureau of Industry and Security","","","","aBensa FZ LLC","","Al Thuraya Tower 1, 9th Floor, Office 907, P.O. Box: 500097, Dubai, AE; Al Thuraya Tower 1, Media City, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","BiotaGroup Company","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"dc47f87a099e39d932e54d9b583d202bdb72b61d2e265abc02d0a0f6","Entity List (EL) - Bureau of Industry and Security","","","","Afsari General Trading LLC","","Mezzanine Fl, No. M-7, Al Bakhit Centre, Abu-Bakr Rd, Deira, Dubai, AE; No. 405, Albakhit Centre, Abu-Bakr, AE-Dubai, Dubai, AE; P.O. Box 40150, Al Bakhit Centre, Messanine Floor, M-7, Deira, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"531700002a2797faef83690172257214d61cafedbea5394aee8ecde0","Entity List (EL) - Bureau of Industry and Security","","","","Alex Ardalan","","Al Thuraya Tower 1, 9th Floor, Office 907, P.O. Box: 500097, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"3e4f8850dd83342c02ebe15f8302c5b5834f01348f4d72df066b2da7","Entity List (EL) - Bureau of Industry and Security","","","","David Khayam","","Apt #1811 Manchester Tower, Dubai Marina, Dubai, AE; PO Box 111831, Al Daghaya, Dubai, AE; Dubai Shopping Center, Office 13, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"fd57a67aa02709060a73f838058398c43a1f9d2d497b3342fd9db31c","Entity List (EL) - Bureau of Industry and Security","","","","Dr. Artush Parsi","","No. 75 Noor Mohammed Taleb Building, Opposite to Ascot Hotel, Khaleed-bin-Valid Rd, Bur Dubai, Dubai, AE; No. 7 Noor Mohammad Taleb Bldg. Opp. Ascot Hotel Khalid Bin Rd, Dubai, AE; No. 705, Noor Mohammad Taleb Bldg, Bin Valid Road, Dubai, AE; P.O. Box 122114, Dubai, AE; P.O. 111837, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"ecfa94e72f5a8e40956588bf98abe2c4eb9131c77079310967430949","Entity List (EL) - Bureau of Industry and Security","","","","Ghasem Afsari","","No. 405, Albakhit Centre, Abu-Bakr, AE-Dubai, Dubai, AE; P.O. Box 40150, Al Bakhit Centre, Messanine Floor, M-7, Deira, Dubai, AE; Mezzanine Fl, No. M-7, Al Bakhit Centre, Abu-Bakr Rd, Deira, Dubai, AE; No. 75 Noor Mohammed Taleb Building, Opposite to Ascot Hotel, Khaleed-bin-Valid Rd, Bur Dubai, Dubai, AE; No. 7 Noor Mohammad Taleb Bldg. Opp. Ascot Hotel Khalid Bin Rd, Dubai, AE; No. 705, Noor Mohammad Taleb Bldg, Bin Valid Road, Dubai, AE; P.O. Box 122114, Dubai, AE; P.O. 111837, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"52f5c9358428938dac56d64a50fbda5839f4dda3cba70c785c7dcfc1","Entity List (EL) - Bureau of Industry and Security","","","","Hamid Rashed","","Apt #1811 Manchester Tower, Dubai Marina, Dubai, AE; PO Box 111831, Al Daghaya, Dubai, AE; Dubai Shopping Center, Office 13, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
"09e67bb2353ca5f7a1208fedcd72336eadc8ac67ec55c540a170f08f","Entity List (EL) - Bureau of Industry and Security","","","","Liberty House Trading LLC","","Apt #1811 Manchester Tower, Dubai Marina, Dubai, AE; PO Box 111831, Al Daghaya, Dubai, AE; Dubai Shopping Center, Office 13, Dubai, AE; Apt #1811 Manchester Tower, Dubai Marina, Dubai, AE; PO Box 111831, Al Daghaya, Dubai, AE; Dubai Shopping Center, Office 13, Dubai, AE","78 FR 18808","2013-03-28","","","For all items subject to the EAR. (See §744.11 of the EAR).","Presumption of denial.","","","","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list","Baet Alhoreya Electronics Trading","","","","","https://www.bis.doc.gov/index.php/policy-guidance/lists-of-parties-of-concern/entity-list",""
